风险因子,分组,客户数,客户占比,坏客户率,相对整体坏客户率
90天以上逾期次数,3次及以上,1271,0.008488556144018273,0.6168371361132966,9.228562778475414
90天以上逾期次数,2次,1555,0.010385290955112836,0.49903536977491963,7.466118638164567
额度使用率,100%-1000%,3080,0.020533333333333334,0.3961038961038961,5.926150450387435
90天以上逾期次数,1次,5243,0.035016128924538,0.3366393286286477,5.036495042319685
开放信贷账户数,0个,1888,0.012586666666666666,0.2563559322033898,3.8353670287760298
DPD30+状态,有DPD30+,30094,0.2009871035390133,0.21981125805808466,3.288618462867814
额度使用率,70%-100%,26627,0.17751333333333333,0.17715101213054418,2.6503742090147244
开放信贷账户数,40个以上,62,0.0004133333333333333,0.12903225806451613,1.9304646628443467
家属数量,5人以上,245,0.0016333333333333334,0.12653061224489795,1.8930372867279766
负债率,100%-500%,5491,0.03660666666666667,0.11819340739391732,1.768303521752204
年龄,25岁及以下,3027,0.02018,0.11166171126527916,1.6705821553752118
年龄,26-35岁,18458,0.12305333333333333,0.11122548488460288,1.6640557283752675
